hour_ts,inbound_count,outbound_count,avg_cycle_time_minutes,median_cycle_time_minutes,min_cycle_time_minutes,max_cycle_time_minutes,total_netto,vehicle_flow_total
2026-08-02 11:00:00,17.0,26.0,76.9843137254902,84.7,10.583333333333334,192.33333333333334,126820.0,43.0
2026-08-02 12:00:00,19.0,22.0,56.56228070175439,66.93333333333334,8.85,107.93333333333334,124300.0,41.0
2026-08-02 13:00:00,30.0,24.0,58.42166666666667,69.58333333333333,8.983333333333333,92.91666666666667,212500.0,54.0
2026-08-02 14:00:00,22.0,24.0,108.77651515151514,72.29166666666667,8.95,1116.9833333333333,148830.0,46.0
2026-08-02 15:00:00,16.0,21.0,67.578125,80.525,9.383333333333333,108.28333333333333,119690.0,37.0
2026-08-02 16:00:00,24.0,15.0,146.51388888888889,95.94166666666666,10.233333333333333,1184.1333333333334,177880.0,39.0
2026-08-02 17:00:00,20.0,19.0,83.39,95.31666666666666,7.333333333333333,140.06666666666666,150350.0,39.0
2026-08-02 18:00:00,27.0,20.0,83.95987654320987,90.76666666666667,6.85,157.86666666666667,198950.0,47.0
2026-08-02 19:00:00,13.0,22.0,77.21153846153847,103.66666666666667,7.1,135.58333333333334,94270.0,35.0
2026-08-02 20:00:00,21.0,13.0,102.79682539682538,114.46666666666667,7.716666666666667,228.1,153450.0,34.0
2026-08-02 21:00:00,9.0,15.0,96.22777777777777,112.28333333333333,7.733333333333333,134.66666666666666,76380.0,24.0
2026-08-02 22:00:00,23.0,19.0,106.1963768115942,107.3,6.766666666666667,177.68333333333334,168000.0,42.0
2026-08-02 23:00:00,15.0,16.0,123.52666666666667,139.35,7.4,180.2,106920.0,31.0
2026-08-03 00:00:00,21.0,8.0,114.23888888888888,104.36666666666666,8.983333333333333,222.38333333333333,156840.0,29.0
2026-08-03 01:00:00,29.0,21.0,115.82758620689656,117.11666666666666,26.933333333333334,319.9166666666667,212970.0,50.0
2026-08-03 02:00:00,28.0,28.0,109.99702380952381,109.46666666666667,17.833333333333332,254.71666666666667,200330.0,56.0
2026-08-03 03:00:00,20.0,24.0,145.80166666666668,152.95,7.966666666666667,348.23333333333335,147140.0,44.0
2026-08-03 04:00:00,5.0,17.0,121.74333333333334,133.81666666666666,16.383333333333333,201.01666666666668,38470.0,22.0
2026-08-03 05:00:00,5.0,15.0,47.49333333333333,56.1,10.866666666666667,67.8,37480.0,20.0
2026-08-03 06:00:00,4.0,19.0,64.29583333333333,52.04166666666667,19.766666666666666,133.33333333333334,27160.0,23.0
2026-08-03 07:00:00,36.0,15.0,80.05213675213675,78.81666666666666,7.433333333333334,257.48333333333335,327480.0,51.0
2026-08-03 08:00:00,20.0,16.0,111.92500000000001,120.55,6.25,190.13333333333333,145440.0,36.0
2026-08-03 09:00:00,22.0,20.0,131.02196969696968,110.78333333333333,15.2,481.6333333333333,284920.0,42.0
2026-08-03 10:00:00,20.0,24.0,65.81929824561404,88.65,10.85,98.41666666666667,126480.0,44.0
2026-08-03 11:00:00,31.0,26.0,71.77956989247312,82.25,10.8,146.6,221420.0,57.0
2026-08-03 12:00:00,29.0,26.0,96.65459770114943,99.26666666666667,9.133333333333333,176.35,221340.0,55.0
2026-08-03 13:00:00,22.0,22.0,111.4151515151515,120.19166666666666,9.233333333333333,246.4,170380.0,44.0
2026-08-03 14:00:00,16.0,22.0,159.053125,159.85000000000002,13.066666666666666,375.05,117060.0,38.0
2026-08-03 15:00:00,13.0,16.0,179.51025641025643,132.98333333333332,6.333333333333333,1034.4666666666667,106250.0,29.0
2026-08-03 16:00:00,18.0,13.0,87.08981481481482,103.76666666666667,10.883333333333333,268.43333333333334,182690.0,31.0
2026-08-03 17:00:00,16.0,25.0,75.30104166666666,93.96666666666667,23.0,126.46666666666667,106570.0,41.0
2026-08-03 18:00:00,20.0,18.0,73.38333333333334,81.41666666666666,16.566666666666666,121.8,148580.0,38.0
2026-08-03 19:00:00,29.0,27.0,92.09022988505748,106.46666666666667,12.816666666666666,208.1,241900.0,56.0
2026-08-03 20:00:00,15.0,18.0,96.91000000000001,114.35,8.716666666666667,137.75,104900.0,33.0
2026-08-03 21:00:00,23.0,20.0,88.20434782608696,109.4,7.883333333333334,169.6,194830.0,43.0
2026-08-03 22:00:00,10.0,15.0,93.74499999999999,83.09166666666667,11.25,218.73333333333332,128530.0,25.0
2026-08-03 23:00:00,15.0,21.0,82.41444444444444,86.6,13.616666666666667,224.11666666666667,104280.0,36.0
2026-08-04 00:00:00,28.0,19.0,72.94880952380952,72.00833333333333,7.766666666666667,197.23333333333332,236930.0,47.0
2026-08-04 01:00:00,34.0,22.0,116.79117647058824,121.31666666666666,7.266666666666667,447.68333333333334,266090.0,56.0
2026-08-04 02:00:00,4.0,14.0,192.84583333333333,187.90833333333333,10.816666666666666,384.75,58570.0,18.0
2026-08-04 03:00:00,3.0,19.0,70.18333333333334,40.2,10.283333333333333,160.06666666666666,18070.0,22.0
2026-08-04 04:00:00,1.0,11.0,12.133333333333333,12.133333333333333,12.133333333333333,12.133333333333333,7950.0,12.0
2026-08-04 05:00:00,1.0,2.0,72.2,72.2,72.2,72.2,8690.0,3.0
2026-08-04 06:00:00,2.0,2.0,65.55,65.55,39.05,92.05,15820.0,4.0
2026-08-04 07:00:00,23.0,6.0,58.99333333333333,51.18333333333333,7.383333333333334,171.65,207210.0,29.0
2026-08-04 08:00:00,24.0,19.0,97.64469696969697,101.57499999999999,52.35,140.75,162440.0,43.0
2026-08-04 09:00:00,17.0,16.0,102.05392156862746,113.7,9.6,204.58333333333334,108600.0,33.0
2026-08-04 10:00:00,22.0,21.0,94.20530303030301,91.225,7.133333333333334,396.3833333333333,212360.0,43.0
2026-08-04 11:00:00,23.0,26.0,56.54130434782609,24.183333333333334,8.116666666666667,308.1666666666667,190090.0,49.0
2026-08-04 12:00:00,25.0,25.0,68.36133333333333,63.333333333333336,7.966666666666667,359.98333333333335,174590.0,50.0
2026-08-04 13:00:00,18.0,19.0,55.471296296296295,54.016666666666666,8.35,284.5833333333333,152010.0,37.0
2026-08-04 14:00:00,32.0,25.0,73.62760416666667,81.35,6.5,112.91666666666667,238790.0,57.0
2026-08-04 15:00:00,18.0,21.0,129.05277777777778,99.66666666666666,8.583333333333334,1041.9,125130.0,39.0
2026-08-04 16:00:00,18.0,22.0,54.099074074074075,69.25833333333333,7.533333333333333,105.55,118960.0,40.0
2026-08-04 17:00:00,27.0,22.0,87.84876543209876,75.25,9.25,454.9,238590.0,49.0
2026-08-04 18:00:00,26.0,24.0,113.16730769230769,139.23333333333335,7.5,181.4,194320.0,50.0
2026-08-04 19:00:00,6.0,12.0,100.93888888888888,113.91666666666666,6.966666666666667,141.95,37340.0,18.0
2026-08-04 20:00:00,15.0,15.0,76.65888888888888,105.33333333333333,8.616666666666667,140.5,112570.0,30.0
2026-08-04 21:00:00,19.0,18.0,96.63947368421053,111.13333333333334,6.416666666666667,135.3,168140.0,37.0
2026-08-04 22:00:00,10.0,13.0,146.10833333333332,136.83333333333331,8.716666666666667,261.6333333333333,154380.0,23.0
2026-08-04 23:00:00,19.0,17.0,90.24912280701754,104.63333333333334,7.8,127.93333333333334,136770.0,36.0
2026-08-05 00:00:00,28.0,19.0,104.07440476190477,126.38333333333334,7.433333333333334,222.56666666666666,192670.0,47.0
2026-08-05 01:00:00,17.0,17.0,109.30098039215687,148.31666666666666,6.383333333333334,161.71666666666667,129210.0,34.0
2026-08-05 02:00:00,22.0,20.0,79.77954545454546,103.6,10.383333333333333,135.45,177880.0,42.0
2026-08-05 03:00:00,1.0,22.0,101.43333333333334,101.43333333333334,101.43333333333334,101.43333333333334,7570.0,23.0
2026-08-05 04:00:00,2.0,15.0,64.01666666666667,64.01666666666667,56.03333333333333,72.0,16060.0,17.0
2026-08-05 05:00:00,2.0,2.0,92.975,92.975,79.96666666666667,105.98333333333333,19780.0,4.0
2026-08-05 06:00:00,3.0,1.0,91.37222222222222,121.53333333333333,23.133333333333333,129.45,21180.0,4.0
2026-08-05 07:00:00,24.0,5.0,67.4474358974359,61.00833333333333,6.566666666666666,176.4,197240.0,29.0
2026-08-05 08:00:00,24.0,23.0,75.02608695652174,90.68333333333334,7.666666666666667,152.65,172070.0,47.0
2026-08-05 09:00:00,13.0,19.0,122.0125,85.76666666666667,11.483333333333333,368.8666666666667,162400.0,32.0
2026-08-05 10:00:00,19.0,23.0,49.28070175438596,31.85,8.833333333333334,322.2,127830.0,42.0
2026-08-05 11:00:00,23.0,24.0,45.74420289855072,30.4,6.716666666666667,374.1,179520.0,47.0
2026-08-05 12:00:00,33.0,22.0,56.13838383838384,48.766666666666666,6.366666666666666,275.48333333333335,242330.0,55.0
2026-08-05 13:00:00,20.0,22.0,75.83833333333334,78.17500000000001,8.733333333333333,190.78333333333333,152520.0,42.0
2026-08-05 14:00:00,18.0,15.0,59.71388888888888,63.09166666666667,10.833333333333334,87.11666666666666,123330.0,33.0
2026-08-05 15:00:00,25.0,25.0,106.46733333333333,84.51666666666667,7.716666666666667,1079.2166666666667,193980.0,50.0
2026-08-05 16:00:00,24.0,25.0,62.12222222222223,68.075,6.283333333333333,292.05,170330.0,49.0
2026-08-05 17:00:00,27.0,25.0,68.22962962962963,63.21666666666667,7.15,446.85,210160.0,52.0
2026-08-05 18:00:00,25.0,26.0,62.961999999999996,74.15,7.45,106.33333333333333,213550.0,51.0
2026-08-05 19:00:00,18.0,20.0,97.13055555555555,96.41666666666666,8.65,227.66666666666666,125700.0,38.0
2026-08-05 20:00:00,16.0,13.0,50.93958333333333,57.55833333333334,8.816666666666666,86.45,136060.0,29.0
2026-08-05 21:00:00,20.0,23.0,74.11749999999999,79.90833333333333,9.566666666666666,131.25,226750.0,43.0
2026-08-05 22:00:00,41.0,26.0,77.34512195121951,79.6,7.433333333333334,240.23333333333332,330230.0,67.0
2026-08-05 23:00:00,20.0,27.0,93.61,114.425,9.55,140.21666666666667,142540.0,47.0
2026-08-06 00:00:00,22.0,18.0,93.98636363636363,104.38333333333333,7.566666666666666,157.78333333333333,159450.0,40.0
2026-08-06 01:00:00,5.0,18.0,114.50999999999999,97.78333333333333,70.0,209.46666666666667,92160.0,23.0
2026-08-06 02:00:00,3.0,18.0,60.32222222222222,56.71666666666667,11.033333333333333,113.21666666666667,50550.0,21.0
2026-08-06 03:00:00,3.0,6.0,185.40555555555557,205.8,125.13333333333334,225.28333333333333,77730.0,9.0
2026-08-06 04:00:00,2.0,2.0,297.91666666666663,297.91666666666663,232.11666666666667,363.71666666666664,13040.0,4.0
2026-08-06 05:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-06 06:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-06 07:00:00,37.0,11.0,67.26846846846847,71.25,10.166666666666666,282.6333333333333,258410.0,48.0
2026-08-06 08:00:00,8.0,17.0,66.96458333333334,75.91666666666667,8.666666666666666,98.73333333333333,54110.0,25.0
2026-08-06 09:00:00,16.0,23.0,72.29583333333333,52.875,8.366666666666667,257.53333333333336,158890.0,39.0
2026-08-06 10:00:00,15.0,19.0,40.791111111111114,30.166666666666668,9.45,244.93333333333334,123910.0,34.0
2026-08-06 11:00:00,22.0,16.0,41.82575757575757,25.916666666666668,8.3,248.23333333333332,178700.0,38.0
2026-08-06 12:00:00,41.0,24.0,72.52276422764228,63.266666666666666,6.983333333333333,404.23333333333335,350790.0,65.0
2026-08-06 13:00:00,19.0,22.0,78.48947368421052,82.41666666666667,11.483333333333333,117.78333333333333,133510.0,41.0
2026-08-06 14:00:00,19.0,20.0,173.75087719298247,117.53333333333333,8.866666666666667,1201.6666666666667,140190.0,39.0
2026-08-06 15:00:00,21.0,14.0,91.44682539682539,104.9,23.116666666666667,120.58333333333333,175230.0,35.0
2026-08-06 16:00:00,9.0,22.0,82.04444444444444,82.98333333333333,62.93333333333333,101.3,120710.0,31.0
2026-08-06 17:00:00,36.0,25.0,74.36388888888888,82.14166666666667,8.016666666666667,345.9166666666667,256730.0,61.0
2026-08-06 18:00:00,28.0,28.0,93.64821428571429,124.0,9.583333333333334,175.15,261830.0,56.0
2026-08-06 19:00:00,21.0,19.0,119.80238095238094,139.81666666666666,8.0,387.9166666666667,154640.0,40.0
2026-08-06 20:00:00,4.0,15.0,68.51666666666667,76.31666666666666,13.683333333333334,107.75,87860.0,19.0
2026-08-06 21:00:00,28.0,22.0,98.16666666666667,100.84166666666667,12.016666666666667,321.53333333333336,227620.0,50.0
2026-08-06 22:00:00,35.0,23.0,113.05571428571427,137.58333333333334,6.6,203.6,246610.0,58.0
2026-08-06 23:00:00,11.0,16.0,106.5,113.38333333333334,20.0,164.86666666666667,162990.0,27.0
2026-08-07 00:00:00,13.0,19.0,115.83846153846154,136.03333333333333,16.283333333333335,213.01666666666668,132230.0,32.0
2026-08-07 01:00:00,17.0,15.0,134.5421568627451,142.85,11.8,157.23333333333332,158980.0,32.0
2026-08-07 02:00:00,1.0,13.0,57.38333333333333,57.38333333333333,57.38333333333333,57.38333333333333,6590.0,14.0
2026-08-07 03:00:00,1.0,19.0,238.3,238.3,238.3,238.3,9240.0,20.0
2026-08-07 04:00:00,3.0,4.0,71.26666666666667,18.033333333333335,14.533333333333333,181.23333333333332,25770.0,7.0
2026-08-07 05:00:00,1.0,0.0,145.15,145.15,145.15,145.15,6350.0,1.0
2026-08-07 07:00:00,19.0,7.0,73.8484126984127,67.0,9.75,178.5,169160.0,26.0
2026-08-07 08:00:00,25.0,17.0,59.20507246376812,68.01666666666667,8.666666666666666,94.01666666666667,200890.0,42.0
2026-08-07 09:00:00,23.0,25.0,59.357246376811595,64.48333333333333,9.75,104.66666666666667,186150.0,48.0
2026-08-07 10:00:00,16.0,23.0,73.15729166666667,40.675,9.35,231.91666666666666,168190.0,39.0
2026-08-07 11:00:00,23.0,23.0,39.820454545454545,31.991666666666667,7.266666666666667,87.8,153260.0,46.0
2026-08-07 12:00:00,11.0,6.0,35.21818181818182,39.13333333333333,9.4,91.18333333333334,77960.0,17.0
2026-08-07 13:00:00,33.0,30.0,50.88787878787878,53.71666666666667,13.516666666666667,107.61666666666666,230600.0,63.0
2026-08-07 14:00:00,23.0,22.0,87.08115942028986,78.03333333333333,8.066666666666666,372.1,245780.0,45.0
2026-08-07 15:00:00,12.0,19.0,75.98611111111111,54.983333333333334,8.75,431.85,82070.0,31.0
2026-08-07 16:00:00,18.0,19.0,52.81203703703704,31.483333333333334,7.083333333333333,217.2,186880.0,37.0
2026-08-07 17:00:00,37.0,21.0,53.65360360360361,60.916666666666664,7.466666666666667,99.8,260830.0,58.0
2026-08-07 18:00:00,12.0,22.0,74.35000000000001,78.59166666666667,17.133333333333333,114.13333333333334,86580.0,34.0
2026-08-07 19:00:00,21.0,19.0,55.811904761904756,64.03333333333333,5.433333333333334,119.98333333333333,168850.0,40.0
2026-08-07 20:00:00,24.0,21.0,73.39444444444445,75.375,12.3,215.18333333333334,174150.0,45.0
2026-08-07 21:00:00,16.0,19.0,117.34166666666667,73.48333333333333,8.8,893.3,164250.0,35.0
2026-08-07 22:00:00,18.0,19.0,80.21388888888889,72.65,7.933333333333334,195.7,132460.0,37.0
2026-08-07 23:00:00,29.0,23.0,77.37471264367817,102.58333333333333,8.35,129.8,236930.0,52.0
2026-08-08 00:00:00,20.0,14.0,104.30083333333332,113.45,8.1,321.8833333333333,156410.0,34.0
2026-08-08 01:00:00,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0
2026-08-08 02:00:00,1.0,12.0,219.95,219.95,219.95,219.95,9990.0,13.0
2026-08-08 03:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-08 05:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-08 06:00:00,2.0,1.0,127.825,127.825,93.71666666666667,161.93333333333334,15150.0,3.0
2026-08-08 07:00:00,32.0,9.0,61.4265625,61.93333333333334,7.55,115.65,220740.0,41.0
2026-08-08 08:00:00,12.0,15.0,69.5125,74.31666666666666,7.05,146.75,86390.0,27.0
2026-08-08 09:00:00,16.0,18.0,103.03437500000001,85.05833333333334,8.616666666666667,502.1,116530.0,34.0
2026-08-08 10:00:00,7.0,19.0,37.207142857142856,35.9,9.2,81.23333333333333,45450.0,26.0
2026-08-08 11:00:00,23.0,17.0,33.25144927536232,26.983333333333334,7.133333333333334,178.56666666666666,167510.0,40.0
2026-08-08 12:00:00,10.0,18.0,43.233333333333334,33.18333333333333,8.15,148.55,62570.0,28.0
2026-08-08 13:00:00,42.0,23.0,45.448412698412696,46.55,7.683333333333334,91.0,305750.0,65.0
2026-08-08 14:00:00,18.0,21.0,91.06018518518518,84.49166666666667,8.016666666666667,209.26666666666668,118710.0,39.0
2026-08-08 15:00:00,10.0,16.0,97.58500000000001,83.45833333333334,5.733333333333333,182.58333333333334,65380.0,26.0
2026-08-08 16:00:00,17.0,13.0,82.02254901960785,72.18333333333334,7.25,354.43333333333334,122650.0,30.0
2026-08-08 17:00:00,33.0,21.0,88.40454545454546,99.96666666666667,6.916666666666667,182.45,230810.0,54.0
2026-08-08 18:00:00,15.0,16.0,87.27,96.91666666666667,8.283333333333333,277.0,108870.0,31.0
2026-08-08 19:00:00,16.0,22.0,78.25625,114.45833333333333,8.3,146.55,106320.0,38.0
2026-08-08 20:00:00,24.0,21.0,104.65347222222222,117.19999999999999,11.133333333333333,393.96666666666664,173240.0,45.0
2026-08-08 21:00:00,23.0,18.0,97.65869565217392,113.05,9.583333333333334,153.66666666666666,157950.0,41.0
2026-08-08 22:00:00,7.0,15.0,145.47619047619045,105.5,9.933333333333334,442.18333333333334,52450.0,22.0
2026-08-08 23:00:00,16.0,18.0,113.89895833333333,111.48333333333333,9.35,491.35,118070.0,34.0
2026-08-09 00:00:00,23.0,16.0,89.25507246376812,99.16666666666667,8.283333333333333,147.5,163530.0,39.0
2026-08-09 01:00:00,17.0,17.0,113.79803921568627,128.95,9.4,192.7,126080.0,34.0
2026-08-09 02:00:00,1.0,11.0,132.35,132.35,132.35,132.35,6750.0,12.0
2026-08-09 03:00:00,2.0,15.0,387.64166666666665,387.64166666666665,54.28333333333333,721.0,15490.0,17.0
2026-08-09 04:00:00,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0
2026-08-09 05:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-09 06:00:00,1.0,0.0,515.6833333333333,515.6833333333333,515.6833333333333,515.6833333333333,6380.0,1.0
2026-08-09 07:00:00,34.0,7.0,65.50392156862745,66.15,7.55,112.7,237340.0,41.0
2026-08-09 08:00:00,13.0,19.0,99.21666666666667,72.28333333333333,10.583333333333334,500.3833333333333,83890.0,32.0
2026-08-09 09:00:00,4.0,17.0,33.520833333333336,30.158333333333335,7.55,66.21666666666667,22300.0,21.0
2026-08-09 10:00:00,14.0,17.0,21.88214285714286,23.65833333333333,6.0,34.666666666666664,83000.0,31.0
2026-08-09 11:00:00,27.0,20.0,23.01358024691358,22.25,9.516666666666667,40.35,200490.0,47.0
2026-08-09 12:00:00,26.0,24.0,40.84551282051282,39.516666666666666,5.766666666666667,90.7,190140.0,50.0
2026-08-09 13:00:00,25.0,17.0,56.840666666666664,70.08333333333333,6.916666666666667,97.4,177410.0,42.0
2026-08-09 14:00:00,10.0,17.0,51.36333333333333,59.24166666666667,5.683333333333334,95.38333333333334,69070.0,27.0
2026-08-09 15:00:00,23.0,23.0,62.0695652173913,74.23333333333333,11.216666666666667,115.53333333333333,165650.0,46.0
2026-08-09 16:00:00,20.0,17.0,67.74083333333333,78.85,8.116666666666667,125.63333333333334,141730.0,37.0
2026-08-09 17:00:00,30.0,21.0,133.39833333333334,110.50833333333333,7.883333333333334,785.0333333333333,216480.0,51.0
2026-08-09 18:00:00,16.0,16.0,94.02395833333334,112.69999999999999,11.15,171.36666666666667,114160.0,32.0
2026-08-09 19:00:00,8.0,16.0,97.47083333333333,105.98333333333333,12.033333333333333,172.25,64640.0,24.0
2026-08-09 20:00:00,21.0,10.0,116.25714285714287,118.6,8.816666666666666,318.06666666666666,153090.0,31.0
2026-08-09 21:00:00,13.0,22.0,104.46923076923078,124.01666666666667,13.666666666666666,193.46666666666667,81620.0,35.0
2026-08-09 22:00:00,7.0,12.0,112.88571428571427,43.78333333333333,7.466666666666667,455.71666666666664,49340.0,19.0
2026-08-09 23:00:00,39.0,22.0,87.4508547008547,88.61666666666666,10.35,215.05,276010.0,61.0
2026-08-10 00:00:00,20.0,19.0,124.66333333333333,152.35833333333335,8.7,201.7,139830.0,39.0
2026-08-10 01:00:00,29.0,20.0,152.52816091954023,170.36666666666667,7.966666666666667,293.21666666666664,204830.0,49.0
2026-08-10 02:00:00,1.0,11.0,330.8,330.8,330.8,330.8,7180.0,12.0
2026-08-10 03:00:00,2.0,14.0,351.0,351.0,128.23333333333332,573.7666666666667,13640.0,16.0
2026-08-10 04:00:00,8.0,13.0,59.85625,59.425,36.43333333333333,77.9,52950.0,21.0
2026-08-10 05:00:00,37.0,18.0,96.73693693693693,105.98333333333333,8.583333333333334,183.95,250490.0,55.0
2026-08-10 06:00:00,10.0,17.0,152.64166666666668,157.28333333333333,9.483333333333333,249.51666666666668,74150.0,27.0
2026-08-10 07:00:00,13.0,17.0,81.56777777777778,97.33333333333333,9.166666666666666,179.5,132430.0,30.0
2026-08-10 08:00:00,4.0,16.0,87.86666666666667,85.73333333333333,12.666666666666666,165.2,37670.0,20.0
2026-08-10 09:00:00,3.0,12.0,199.07777777777778,154.76666666666668,36.46666666666667,406.0,33630.0,15.0
2026-08-10 10:00:00,2.0,3.0,499.93333333333334,499.93333333333334,499.93333333333334,499.93333333333334,5210.0,5.0
2026-08-10 11:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-10 13:00:00,1.0,1.0,423.1666666666667,423.1666666666667,423.1666666666667,423.1666666666667,9810.0,2.0
2026-08-10 14:00:00,1.0,1.0,0.0,0.0,0.0,0.0,4000.0,2.0
2026-08-10 15:00:00,7.0,6.0,69.32142857142857,23.383333333333333,10.15,352.65,50610.0,13.0
2026-08-10 16:00:00,20.0,13.0,44.0375,27.549999999999997,6.333333333333333,299.25,145390.0,33.0
2026-08-10 17:00:00,11.0,8.0,71.78939393939393,68.25,51.96666666666667,98.3,77270.0,19.0
2026-08-10 18:00:00,13.0,10.0,84.9423076923077,108.61666666666666,7.166666666666667,130.81666666666666,98850.0,23.0
2026-08-10 19:00:00,12.0,9.0,61.48888888888889,51.96666666666667,8.033333333333333,279.0,89250.0,21.0
2026-08-10 20:00:00,28.0,22.0,64.08869047619048,73.29166666666666,9.516666666666667,104.41666666666667,213500.0,50.0
2026-08-10 21:00:00,13.0,20.0,93.09615384615384,89.66666666666667,7.95,213.13333333333333,94960.0,33.0
2026-08-10 22:00:00,30.0,17.0,82.30722222222222,87.76666666666667,8.733333333333333,184.51666666666668,226160.0,47.0
2026-08-10 23:00:00,6.0,19.0,77.42222222222222,62.675,11.016666666666667,166.43333333333334,42330.0,25.0
2026-08-11 00:00:00,34.0,20.0,103.96225490196079,71.38333333333333,9.566666666666666,1068.6166666666666,228820.0,54.0
2026-08-11 01:00:00,16.0,17.0,130.61145833333333,119.83333333333333,76.26666666666667,355.98333333333335,113460.0,33.0
2026-08-11 02:00:00,25.0,17.0,105.662,116.9,7.0,231.3,172930.0,42.0
2026-08-11 03:00:00,14.0,22.0,89.55357142857143,118.55,7.083333333333333,173.65,99290.0,36.0
2026-08-11 04:00:00,1.0,15.0,11.266666666666667,11.266666666666667,11.266666666666667,11.266666666666667,7840.0,16.0
2026-08-11 05:00:00,4.0,14.0,62.887499999999996,62.858333333333334,53.86666666666667,71.96666666666667,31330.0,18.0
2026-08-11 06:00:00,4.0,7.0,58.38333333333333,62.28333333333333,9.75,99.21666666666667,27770.0,11.0
2026-08-11 07:00:00,31.0,13.0,52.77795698924731,52.75,7.25,171.91666666666666,204830.0,44.0
2026-08-11 08:00:00,12.0,18.0,61.388888888888886,58.80833333333334,15.816666666666666,186.4,92690.0,30.0
2026-08-11 09:00:00,22.0,19.0,47.67878787878788,54.93333333333334,7.016666666666667,77.6,153950.0,41.0
2026-08-11 10:00:00,19.0,19.0,81.58070175438597,45.85,8.1,324.28333333333336,154270.0,38.0
2026-08-11 11:00:00,18.0,19.0,55.68981481481481,61.45833333333333,7.3,80.4,118370.0,37.0
2026-08-11 12:00:00,23.0,18.0,77.71249999999999,62.2,8.35,468.3666666666667,198600.0,41.0
2026-08-11 13:00:00,18.0,20.0,55.49313725490196,71.63333333333334,5.716666666666667,85.26666666666667,131460.0,38.0
2026-08-11 14:00:00,20.0,17.0,67.85833333333333,68.32499999999999,8.683333333333334,106.26666666666667,137470.0,37.0
2026-08-11 15:00:00,17.0,18.0,79.14803921568627,79.05,8.566666666666666,347.1666666666667,123180.0,35.0
2026-08-11 16:00:00,18.0,23.0,51.71018518518518,58.766666666666666,9.833333333333334,97.6,132110.0,41.0
2026-08-11 17:00:00,19.0,18.0,64.26052631578948,74.01666666666667,10.816666666666666,95.08333333333333,137460.0,37.0
2026-08-11 18:00:00,18.0,21.0,59.03888888888889,61.7,12.2,217.01666666666668,124090.0,39.0
2026-08-11 19:00:00,19.0,19.0,61.34298245614035,70.3,7.333333333333333,107.63333333333334,122430.0,38.0
2026-08-11 20:00:00,31.0,19.0,71.61451612903227,80.73333333333333,10.4,145.46666666666667,236290.0,50.0
2026-08-11 21:00:00,12.0,15.0,107.92777777777779,111.49166666666667,14.85,220.98333333333332,89080.0,27.0
2026-08-11 22:00:00,11.0,14.0,130.75454545454545,94.96666666666667,13.216666666666667,573.85,76330.0,25.0
2026-08-11 23:00:00,27.0,20.0,107.12592592592593,124.61666666666666,8.316666666666666,188.2,186820.0,47.0
2026-08-12 00:00:00,8.0,10.0,137.425,121.78333333333333,100.21666666666667,194.95,58670.0,18.0
2026-08-12 01:00:00,26.0,14.0,143.00320512820514,142.525,7.633333333333334,471.81666666666666,190340.0,40.0
2026-08-12 02:00:00,9.0,15.0,90.81296296296297,103.26666666666667,11.2,132.93333333333334,70680.0,24.0
2026-08-12 03:00:00,29.0,21.0,123.00574712643679,134.36666666666667,9.1,419.48333333333335,204000.0,50.0
2026-08-12 04:00:00,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
2026-08-12 05:00:00,21.0,19.0,71.17539682539683,102.01666666666667,8.333333333333334,155.53333333333333,148080.0,40.0
2026-08-12 06:00:00,3.0,13.0,94.49444444444445,90.78333333333333,86.06666666666666,106.63333333333334,21870.0,16.0
2026-08-12 07:00:00,16.0,15.0,111.25555555555556,82.8,8.333333333333334,412.03333333333336,209070.0,31.0
2026-08-12 08:00:00,20.0,17.0,66.28444444444445,62.45,8.45,240.85,103670.0,37.0
2026-08-12 09:00:00,20.0,16.0,67.90166666666667,64.525,6.7,305.3333333333333,148660.0,36.0
2026-08-12 10:00:00,13.0,20.0,57.83461538461539,66.61666666666666,9.216666666666667,80.51666666666667,85900.0,33.0
2026-08-12 11:00:00,20.0,20.0,58.560833333333335,71.4,7.083333333333333,97.0,146090.0,40.0
2026-08-12 12:00:00,18.0,18.0,66.20555555555556,69.44999999999999,8.8,243.4,129010.0,36.0
2026-08-12 13:00:00,18.0,15.0,93.46203703703704,82.58333333333334,7.15,308.96666666666664,124940.0,33.0
2026-08-12 14:00:00,20.0,18.0,75.91499999999999,88.78333333333333,7.066666666666666,124.85,142360.0,38.0
2026-08-12 15:00:00,15.0,16.0,126.86,81.65,9.633333333333333,1016.5833333333334,97480.0,31.0
2026-08-12 16:00:00,17.0,16.0,82.75098039215686,76.03333333333333,11.033333333333333,320.1333333333333,115720.0,33.0
2026-08-12 17:00:00,17.0,14.0,70.53529411764706,86.25,9.816666666666666,119.51666666666667,123290.0,31.0
