trans_no,squence,from_location,to_location,step_label,step_type,from_time,to_time,duration_seconds,duration_minutes,is_negative_duration_corrected
BG26AB07LG08RZ012,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 07:29:45,2026-07-08 07:30:29,44.0,0.7333333333333333,False
BG26AB07LG08RZ012,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 07:30:29,2026-07-08 07:33:52,203.0,3.3833333333333333,False
BG26AB07LG08RZ012,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 07:33:52,2026-07-08 07:35:36,104.0,1.7333333333333334,False
BG26AB07MH16EA167,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-16 10:10:11,2026-07-16 10:11:00,49.0,0.8166666666666667,False
BG26AB07MH16EA167,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-16 10:11:00,2026-07-16 15:41:32,19832.0,330.53333333333336,False
BG26AB07MH16EA167,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-16 15:41:32,2026-07-16 15:43:52,140.0,2.3333333333333335,False
BG26AB07OX15YW252,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-15 16:31:13,2026-07-15 16:32:03,50.0,0.8333333333333334,False
BG26AB07OX15YW252,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-15 16:32:03,2026-07-15 21:54:58,19375.0,322.9166666666667,False
BG26AB07OX15YW252,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-15 21:54:58,2026-07-15 21:57:03,125.0,2.0833333333333335,False
BG26AB07QX26VE005,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-26 00:18:08,2026-07-26 00:19:00,52.0,0.8666666666666667,False
BG26AB07QX26VE005,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-26 00:19:00,2026-07-26 01:33:39,4479.0,74.65,False
BG26AB07QX26VE005,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-26 01:33:39,2026-07-26 01:35:45,126.0,2.1,False
BG26AB07RE12ZS051,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-12 03:08:41,2026-07-12 03:09:49,68.0,1.1333333333333333,False
BG26AB07RE12ZS051,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-12 03:09:49,2026-07-12 04:20:05,4216.0,70.26666666666667,False
BG26AB07RE12ZS051,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-12 04:20:05,2026-07-12 04:22:01,116.0,1.9333333333333333,False
BG26AB07RP29FN155,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-29 08:41:06,2026-07-29 08:41:55,49.0,0.8166666666666667,False
BG26AB07RP29FN155,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-29 08:41:55,2026-07-29 10:04:55,4980.0,83.0,False
BG26AB07RP29FN155,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-29 10:04:55,2026-07-29 10:06:52,117.0,1.95,False
BG26AB07VN04GF332,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-04 21:40:04,2026-07-04 21:41:19,75.0,1.25,False
BG26AB07VN04GF332,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-04 21:41:19,2026-07-04 23:08:01,5202.0,86.7,False
BG26AB07VN04GF332,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-04 23:08:01,2026-07-04 23:10:57,176.0,2.933333333333333,False
BG26AB08BY05FG123,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-05 08:46:56,2026-08-05 08:47:56,60.0,1.0,False
BG26AB08BY05FG123,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-05 08:47:56,2026-08-05 10:18:09,5413.0,90.21666666666667,False
BG26AB08BY05FG123,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-05 10:18:09,2026-08-05 10:20:51,162.0,2.7,False
BG26AB08JQ12OY006,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-12 00:54:52,2026-08-12 00:55:42,50.0,0.8333333333333334,False
BG26AB08JQ12OY006,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-12 00:55:42,2026-08-12 04:02:42,11220.0,187.0,False
BG26AB08JQ12OY006,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-12 04:02:42,2026-08-12 04:04:57,135.0,2.25,False
BG26AB08JZ01AO029,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-01 07:14:08,2026-08-01 07:14:59,51.0,0.85,False
BG26AB08JZ01AO029,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-01 07:14:59,2026-08-01 08:28:31,4412.0,73.53333333333333,False
BG26AB08JZ01AO029,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-01 08:28:31,2026-08-01 08:30:31,120.0,2.0,False
BG26AB08QJ12BV261,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-12 16:41:03,2026-08-12 16:41:59,56.0,0.9333333333333333,False
BG26AB08QJ12BV261,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-12 16:41:59,2026-08-12 17:45:49,3830.0,63.833333333333336,False
BG26AB08QJ12BV261,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-12 17:45:49,2026-08-12 17:47:59,130.0,2.1666666666666665,False
BG26AB08SE03CY425,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 21:25:48,2026-08-03 21:26:46,58.0,0.9666666666666667,False
BG26AB08SE03CY425,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 21:26:46,2026-08-03 23:19:53,6787.0,113.11666666666666,False
BG26AB08SE03CY425,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 23:19:53,2026-08-03 23:22:01,128.0,2.1333333333333333,False
BG26AB08VQ03VF048,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 01:56:33,2026-08-03 01:57:27,54.0,0.9,False
BG26AB08VQ03VF048,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 01:57:27,2026-08-03 02:22:12,1485.0,24.75,False
BG26AB08VQ03VF048,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 02:22:12,2026-08-03 02:24:27,135.0,2.25,False
BG26AB08YR09ID213,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-09 15:24:57,2026-08-09 15:26:13,76.0,1.2666666666666666,False
BG26AB08YR09ID213,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-09 15:26:13,2026-08-09 16:59:58,5625.0,93.75,False
BG26AB08YR09ID213,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-09 16:59:58,2026-08-09 17:02:36,158.0,2.6333333333333333,False
BG26AB08YW03ZD437,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 21:38:31,2026-08-03 21:39:25,54.0,0.9,False
BG26AB08YW03ZD437,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 21:39:25,2026-08-03 21:49:44,619.0,10.316666666666666,False
BG26AB08YW03ZD437,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 21:49:44,2026-08-03 21:51:52,128.0,2.1333333333333333,False
BG26AB08ZX06DF246,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-06 17:05:32,2026-08-06 17:06:47,75.0,1.25,False
BG26AB08ZX06DF246,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-06 17:06:47,2026-08-06 18:24:30,4663.0,77.71666666666667,False
BG26AB08ZX06DF246,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-06 18:24:30,2026-08-06 18:26:34,124.0,2.066666666666667,False
BG26AC06GJ18XM130,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-18 14:19:42,2026-06-18 14:21:23,101.0,1.6833333333333333,False
BG26AC06GJ18XM130,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-18 14:21:23,2026-06-18 15:05:09,2626.0,43.766666666666666,False
BG26AC06GJ18XM130,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-18 15:05:09,2026-06-18 15:07:21,132.0,2.2,False
BG26AC06HI27JX047,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-27 09:57:10,2026-06-27 09:58:00,50.0,0.8333333333333334,False
BG26AC06HI27JX047,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-27 09:58:00,2026-06-27 10:11:52,832.0,13.866666666666667,False
BG26AC06HI27JX047,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-27 10:11:52,2026-06-27 10:14:08,136.0,2.2666666666666666,False
BG26AC06KS19KP177,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-19 19:56:41,2026-06-19 19:57:35,54.0,0.9,False
BG26AC06KS19KP177,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-19 19:57:35,2026-06-19 20:41:57,2662.0,44.36666666666667,False
BG26AC06KS19KP177,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-19 20:41:57,2026-06-19 20:44:10,133.0,2.216666666666667,False
BG26AC06OS26PD203,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-26 19:06:48,2026-06-26 19:08:12,84.0,1.4,False
BG26AC06OS26PD203,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-26 19:08:12,2026-06-26 19:17:48,576.0,9.6,False
BG26AC06OS26PD203,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-26 19:17:48,2026-06-26 19:20:22,154.0,2.566666666666667,False
BG26AC06QP26KN234,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-26 20:00:43,2026-06-26 20:01:53,70.0,1.1666666666666667,False
BG26AC06QP26KN234,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-26 20:01:53,2026-06-26 20:06:03,250.0,4.166666666666667,False
BG26AC06QP26KN234,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-26 20:06:03,2026-06-26 20:08:25,142.0,2.3666666666666667,False
BG26AC06RE23LC152,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-23 16:03:31,2026-06-23 16:04:47,76.0,1.2666666666666666,False
BG26AC06RE23LC152,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-23 16:04:47,2026-06-23 16:11:12,385.0,6.416666666666667,False
BG26AC06RE23LC152,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-23 16:11:12,2026-06-23 16:13:22,130.0,2.1666666666666665,False
BG26AC06VF20HF226,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-20 21:56:46,2026-06-20 21:57:49,63.0,1.05,False
BG26AC06VF20HF226,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-20 21:57:49,2026-06-20 22:08:58,669.0,11.15,False
BG26AC06VF20HF226,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-20 22:08:58,2026-06-20 22:11:45,167.0,2.783333333333333,False
BG26AC06ZZ26RY132,1,QACHECK,QACHECK,Aktivitas: QACHECK,AKTIVITAS,2026-06-26 12:44:31,2026-06-26 13:56:04,4293.0,71.55,False
BG26AC06ZZ26RY132,2,QACHECK,POS1IN,QACHECK -> POS1IN,TRANSIT,2026-06-26 13:56:04,2026-06-26 13:59:54,230.0,3.8333333333333335,False
BG26AC06ZZ26RY132,3,POS1IN,WB,POS1IN -> WB,TRANSIT,2026-06-26 13:59:54,2026-06-26 14:04:51,297.0,4.95,False
BG26AC06ZZ26RY132,4,WB,LOADING,WB -> LOADING,TRANSIT,2026-06-26 14:04:51,2026-06-26 14:11:48,417.0,6.95,False
BG26AC06ZZ26RY132,4,LOADING,LOADING,Aktivitas: LOADING,AKTIVITAS,2026-06-26 14:10:06,2026-06-26 14:11:48,102.0,1.7,False
BG26AC06ZZ26RY132,5,LOADING,SEGEL,LOADING -> SEGEL,TRANSIT,2026-06-26 14:11:48,2026-06-26 14:24:52,784.0,13.066666666666666,False
BG26AC06ZZ26RY132,5,SEGEL,SEGEL,Aktivitas: SEGEL,AKTIVITAS,2026-06-26 14:22:48,2026-06-26 14:24:52,124.0,2.066666666666667,False
BG26AC06ZZ26RY132,6,SEGEL,WB,SEGEL -> WB,TRANSIT,2026-06-26 14:24:52,2026-06-26 15:23:39,3527.0,58.78333333333333,False
BG26AC06ZZ26RY132,7,WB,POS1OUT,WB -> POS1OUT,TRANSIT,2026-06-26 15:23:39,2026-06-26 15:43:25,1186.0,19.766666666666666,False
BG26AC07AC03CA057,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-03 08:02:00,2026-07-03 08:03:11,71.0,1.1833333333333333,False
BG26AC07AC03CA057,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-03 08:03:11,2026-07-03 08:56:24,3193.0,53.21666666666667,False
BG26AC07AC03CA057,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-03 08:56:24,2026-07-03 08:59:07,163.0,2.716666666666667,False
BG26AC07AE30PO172,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-30 10:18:42,2026-07-30 10:21:10,148.0,2.466666666666667,False
BG26AC07AE30PO172,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-30 10:21:10,2026-07-30 11:47:30,5180.0,86.33333333333333,False
BG26AC07AE30PO172,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-30 11:47:30,2026-07-30 12:00:47,797.0,13.283333333333333,False
BG26AC07AH10QW222,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-10 15:50:13,2026-07-10 15:53:12,179.0,2.9833333333333334,False
BG26AC07AH10QW222,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-10 15:53:12,2026-07-10 16:30:33,2241.0,37.35,False
BG26AC07AH10QW222,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 16:30:33,2026-07-10 16:33:27,174.0,2.9,False
BG26AC07CM23VN138,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-23 09:10:48,2026-07-23 09:11:36,48.0,0.8,False
BG26AC07CM23VN138,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-23 09:11:36,2026-07-23 12:02:17,10241.0,170.68333333333334,False
BG26AC07CM23VN138,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-23 12:02:17,2026-07-23 12:04:35,138.0,2.3,False
BG26AC07HT19CO173,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-19 17:36:27,2026-07-19 17:37:30,63.0,1.05,False
BG26AC07HT19CO173,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-19 17:37:30,2026-07-19 17:42:05,275.0,4.583333333333333,False
BG26AC07HT19CO173,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-19 17:42:05,2026-07-19 17:44:04,119.0,1.9833333333333334,False
BG26AC07MC04BL262,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-04 18:29:37,2026-07-04 18:30:51,74.0,1.2333333333333334,False
BG26AC07MC04BL262,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-04 18:30:51,2026-07-04 19:32:47,3716.0,61.93333333333333,False
BG26AC07MC04BL262,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-04 19:32:47,2026-07-04 19:34:53,126.0,2.1,False
BG26AC07OE25EG331,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-25 23:46:26,2026-07-25 23:47:14,48.0,0.8,False
BG26AC07OE25EG331,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-25 23:47:14,2026-07-25 23:52:32,318.0,5.3,False
BG26AC07OE25EG331,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-25 23:52:32,2026-07-25 23:54:20,108.0,1.8,False
BG26AC07QU09PJ332,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-09 23:52:00,2026-07-09 23:53:55,115.0,1.9166666666666667,False
BG26AC07QU09PJ332,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-09 23:53:55,2026-07-10 00:42:34,2919.0,48.65,False
BG26AC07QU09PJ332,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 00:42:34,2026-07-10 00:45:38,184.0,3.066666666666667,False
BG26AC07TE16NC146,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-16 08:24:23,2026-07-16 08:25:09,46.0,0.7666666666666667,False
BG26AC07TE16NC146,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-16 08:25:09,2026-07-16 08:56:30,1881.0,31.35,False
BG26AC07TE16NC146,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-16 08:56:30,2026-07-16 08:58:27,117.0,1.95,False
BG26AC07UH13WR173,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-13 15:06:00,2026-07-13 15:07:00,60.0,1.0,False
BG26AC07UH13WR173,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-13 15:07:00,2026-07-13 16:02:49,3349.0,55.81666666666667,False
BG26AC07UH13WR173,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-13 16:02:49,2026-07-13 16:04:55,126.0,2.1,False
BG26AC07XJ10FL221,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-10 15:47:08,2026-07-10 15:49:54,166.0,2.7666666666666666,False
BG26AC07XJ10FL221,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-10 15:49:54,2026-07-10 16:43:35,3221.0,53.68333333333333,False
BG26AC07XJ10FL221,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 16:43:35,2026-07-10 16:48:22,287.0,4.783333333333333,False
BG26AC07YE04NT125,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-04 12:28:41,2026-07-04 12:29:31,50.0,0.8333333333333334,False
BG26AC07YE04NT125,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-04 12:29:31,2026-07-04 13:33:18,3827.0,63.78333333333333,False
BG26AC07YE04NT125,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-04 13:33:18,2026-07-04 13:35:00,102.0,1.7,False
BG26AC07YP16PF218,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-16 15:48:15,2026-07-16 15:52:11,236.0,3.933333333333333,False
BG26AC07YP16PF218,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-16 15:52:11,2026-07-17 08:20:53,59322.0,988.7,False
BG26AC07YP16PF218,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-17 08:20:53,2026-07-17 08:23:40,167.0,2.783333333333333,False
BG26AC07YU19WP307,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-19 23:38:38,2026-07-19 23:39:27,49.0,0.8166666666666667,False
BG26AC07YU19WP307,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-19 23:39:27,2026-07-19 23:44:39,312.0,5.2,False
BG26AC07YU19WP307,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-19 23:44:39,2026-07-19 23:46:37,118.0,1.9666666666666666,False
BG26AC08CA03RP300,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 14:23:45,2026-08-03 14:24:49,64.0,1.0666666666666667,False
BG26AC08CA03RP300,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 14:24:49,2026-08-03 17:46:36,12107.0,201.78333333333333,False
BG26AC08CA03RP300,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 17:46:36,2026-08-03 17:48:56,140.0,2.3333333333333335,False
BG26AC08DI13LX006,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-13 00:46:29,2026-08-13 00:47:32,63.0,1.05,False
BG26AC08DI13LX006,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-13 00:47:32,2026-08-13 00:53:02,330.0,5.5,False
BG26AC08DI13LX006,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-13 00:53:02,2026-08-13 00:55:06,124.0,2.066666666666667,False
BG26AC08FG04ZA019,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-04 00:47:27,2026-08-04 00:48:32,65.0,1.0833333333333333,False
BG26AC08FG04ZA019,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-04 00:48:32,2026-08-04 00:57:41,549.0,9.15,False
BG26AC08FG04ZA019,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-04 00:57:41,2026-08-04 00:59:37,116.0,1.9333333333333333,False
BG26AC08HN11CD161,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-11 09:52:05,2026-08-11 09:52:46,41.0,0.6833333333333333,False
BG26AC08HN11CD161,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-11 09:52:46,2026-08-11 11:02:12,4166.0,69.43333333333334,False
BG26AC08HN11CD161,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-11 11:02:12,2026-08-11 11:04:19,127.0,2.1166666666666667,False
BG26AC08JU16UX309,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-16 16:26:23,2026-08-16 16:27:22,59.0,0.9833333333333333,False
BG26AC08JU16UX309,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-16 16:27:22,2026-08-16 18:22:04,6882.0,114.7,False
BG26AC08JU16UX309,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-16 18:22:04,2026-08-16 18:24:04,120.0,2.0,False
BG26AC08KR01KL155,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-01 13:26:28,2026-08-01 13:27:52,84.0,1.4,False
BG26AC08KR01KL155,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-01 13:27:52,2026-08-01 15:34:28,7596.0,126.6,False
BG26AC08KR01KL155,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-01 15:34:28,2026-08-01 15:36:37,129.0,2.15,False
BG26AC08MF15ZW298,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-15 20:51:59,2026-08-15 20:52:47,48.0,0.8,False
BG26AC08MF15ZW298,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-15 20:52:47,2026-08-15 22:14:37,4910.0,81.83333333333333,False
BG26AC08MF15ZW298,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-15 22:14:37,2026-08-15 22:16:45,128.0,2.1333333333333333,False
BG26AC08PU03XX343,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 17:04:24,2026-08-03 17:05:19,55.0,0.9166666666666666,False
BG26AC08PU03XX343,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 17:05:19,2026-08-03 17:26:17,1258.0,20.966666666666665,False
BG26AC08PU03XX343,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 17:26:17,2026-08-03 17:28:38,141.0,2.35,False
BG26AC08TO15LY168,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-15 13:22:43,2026-08-15 13:23:32,49.0,0.8166666666666667,False
BG26AC08TO15LY168,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-15 13:23:32,2026-08-15 13:29:10,338.0,5.633333333333334,False
BG26AC08TO15LY168,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-15 13:29:10,2026-08-15 13:31:52,162.0,2.7,False
BG26AC08US16NZ345,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-16 18:26:14,2026-08-16 18:27:46,92.0,1.5333333333333334,False
BG26AC08US16NZ345,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-16 18:27:46,2026-08-16 20:58:55,9069.0,151.15,False
BG26AC08US16NZ345,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-16 20:58:55,2026-08-16 21:01:18,143.0,2.3833333333333333,False
BG26AC08VS04OG160,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-04 11:00:08,2026-08-04 11:01:05,57.0,0.95,False
BG26AC08VS04OG160,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-04 11:01:05,2026-08-04 12:20:19,4754.0,79.23333333333333,False
BG26AC08VS04OG160,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-04 12:20:19,2026-08-04 12:22:22,123.0,2.05,False
BG26AC08WD12QS322,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-12 20:02:17,2026-08-12 20:03:27,70.0,1.1666666666666667,False
BG26AC08WD12QS322,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-12 20:03:27,2026-08-12 21:42:19,5932.0,98.86666666666666,False
BG26AC08WD12QS322,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-12 21:42:19,2026-08-12 21:44:41,142.0,2.3666666666666667,False
BG26AC08XW03EA253,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 12:22:05,2026-08-03 12:22:57,52.0,0.8666666666666667,False
BG26AC08XW03EA253,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 12:22:57,2026-08-03 15:02:37,9580.0,159.66666666666666,False
BG26AC08XW03EA253,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 15:02:37,2026-08-03 15:04:54,137.0,2.283333333333333,False
BG26AD06AM23IS085,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-23 12:49:59,2026-06-23 12:50:45,46.0,0.7666666666666667,False
BG26AD06AM23IS085,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-23 12:50:45,2026-06-23 13:14:19,1414.0,23.566666666666666,False
BG26AD06AM23IS085,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-23 13:14:19,2026-06-23 13:16:12,113.0,1.8833333333333333,False
BG26AD06BB19ZZ110,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-19 16:49:17,2026-06-19 16:49:54,37.0,0.6166666666666667,False
BG26AD06BB19ZZ110,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-19 16:49:54,2026-06-19 16:54:27,273.0,4.55,False
BG26AD06BB19ZZ110,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-19 16:54:27,2026-06-19 16:56:29,122.0,2.033333333333333,False
BG26AD06CU25TH215,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-25 18:37:53,2026-06-25 18:38:48,55.0,0.9166666666666666,False
BG26AD06CU25TH215,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-25 18:38:48,2026-06-25 19:42:35,3827.0,63.78333333333333,False
BG26AD06CU25TH215,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-25 19:42:35,2026-06-25 19:44:33,118.0,1.9666666666666666,False
